Rank			Node_ID			Value
1381				4644				0.00003
1382				6904				0.00003
1383				7536				0.00003
1384				8548				0.00003
1385				8688				0.00003
1386				3210				0.00003
1387				4596				0.00003
1388				9494				0.00003
1389				9854				0.00003
1390				9884				0.00003
1391				4104				0.00003
1392				4812				0.00003
1393				5092				0.00003
1394				5274				0.00003
1395				5812				0.00003
1396				5632				0.00003
1397				5076				0.00003
1398				8740				0.00003
1399				8724				0.00003
1400				9750				0.00003
1401				3958				0.00003
1402				5598				0.00003
1403				6134				0.00003
1404				5318				0.00003
1405				4758				0.00003
1406				7742				0.00003
1407				8220				0.00003
1408				5582				0.00003
1409				5500				0.00003
1410				9406				0.00003
1411				6604				0.00003
1412				8942				0.00003
1413				7174				0.00003
1414				9290				0.00003
1415				8206				0.00003
1416				8176				0.00003
1417				8818				0.00003
1418				8416				0.00003
1419				5628				0.00003
1420				1212				0.00003
1421				7284				0.00003
1422				3720				0.00003
1423				2562				0.00003
1424				7704				0.00003
1425				7476				0.00003
1426				4580				0.00003
1427				4344				0.00003
1428				3498				0.00003
1429				2892				0.00003
1430				6054				0.00003
1431				7874				0.00003
1432				7116				0.00003
1433				7456				0.00003
1434				6798				0.00003
1435				6866				0.00003
1436				8084				0.00003
1437				8856				0.00003
1438				7142				0.00003
1439				7514				0.00003
1440				8816				0.00003
1441				9234				0.00003
1442				7880				0.00003
1443				9302				0.00003
1444				9332				0.00003
1445				9518				0.00003
1446				7978				0.00003
1447				3582				0.00003
1448				9902				0.00003
1449				6514				0.00003
1450				9882				0.00003
1451				6782				0.00003
1452				7308				0.00003
1453				9066				0.00003
1454				8664				0.00003
1455				9392				0.00003
1456				9830				0.00003
1457				5624				0.00003
1458				6682				0.00003
1459				5982				0.00003
1460				8910				0.00003
1461				7112				0.00003
1462				8166				0.00003
1463				6438				0.00003
1464				9738				0.00003
1465				9678				0.00003
1466				3142				0.00003
1467				7656				0.00003
1468				5930				0.00003
1469				6760				0.00003
1470				7720				0.00003
1471				9694				0.00003
1472				9946				0.00003
1473				4944				0.00003
1474				8264				0.00003
1475				4578				0.00003
1476				3516				0.00003
1477				8780				0.00003
1478				8660				0.00003
1479				4476				0.00003
1480				8814				0.00003
1481				4152				0.00003
1482				3228				0.00003
1483				6384				0.00003
1484				3856				0.00003
1485				9580				0.00003
1486				6690				0.00003
1487				2832				0.00003
1488				5118				0.00003
1489				9858				0.00003
1490				9062				0.00003
1491				9540				0.00003
1492				9354				0.00003
1493				8154				0.00003
1494				7396				0.00003
1495				4362				0.00003
1496				5796				0.00003
1497				9536				0.00003
1498				6082				0.00003
1499				5950				0.00003
1500				5776				0.00003
1501				8748				0.00003
1502				9320				0.00003
1503				8386				0.00003
1504				7040				0.00003
1505				8906				0.00003
1506				2994				0.00003
1507				9516				0.00003
1508				3084				0.00003
1509				8452				0.00003
1510				2652				0.00003
1511				4830				0.00003
1512				5012				0.00003
1513				8392				0.00003
1514				9324				0.00003
1515				9174				0.00003
1516				6752				0.00003
1517				7590				0.00003
1518				1782				0.00003
1519				9544				0.00003
1520				9746				0.00003
1521				9460				0.00003
1522				6974				0.00003
1523				9508				0.00003
1524				7380				0.00003
1525				8052				0.00003
1526				5784				0.00003
1527				8312				0.00003
1528				4074				0.00003
1529				2952				0.00003
1530				4146				0.00003
1531				5102				0.00003
1532				3492				0.00003
1533				9498				0.00003
1534				7626				0.00003
1535				9180				0.00003
1536				8782				0.00003
1537				9650				0.00003
1538				6912				0.00003
1539				9454				0.00003
1540				6648				0.00003
1541				5604				0.00003
1542				6780				0.00003
1543				6966				0.00003
1544				8482				0.00003
1545				5148				0.00003
1546				7562				0.00003
1547				6324				0.00003
1548				5382				0.00003
1549				8094				0.00003
1550				6062				0.00003
1551				5542				0.00003
1552				9660				0.00003
1553				7146				0.00003
1554				9752				0.00003
1555				9168				0.00003
1556				8334				0.00003
1557				7638				0.00003
1558				6842				0.00003
1559				5760				0.00003
1560				6262				0.00003
1561				7484				0.00003
1562				8130				0.00003
1563				5874				0.00003
1564				6264				0.00003
1565				7668				0.00003
1566				4524				0.00003
1567				5928				0.00003
1568				8152				0.00003
1569				8886				0.00003
1570				5282				0.00003
1571				4962				0.00003
1572				8182				0.00003
1573				1374				0.00003
1574				5074				0.00003
1575				4020				0.00003
1576				9420				0.00003
1577				9362				0.00003
1578				8490				0.00003
1579				9510				0.00003
1580				6950				0.00003
1581				7326				0.00003
1582				9340				0.00003
1583				8736				0.00003
1584				9624				0.00003
1585				5550				0.00003
1586				9352				0.00003
1587				6090				0.00003
1588				8136				0.00003
1589				9920				0.00003
1590				4398				0.00003
1591				5586				0.00003
1592				7890				0.00003
1593				8670				0.00003
1594				9458				0.00003
1595				7440				0.00003
1596				5952				0.00003
1597				9442				0.00003
1598				7462				0.00003
1599				8100				0.00003
1600				7584				0.00003
1601				5232				0.00003
1602				8990				0.00003
1603				9346				0.00003
1604				9212				0.00003
1605				6268				0.00003
1606				8792				0.00003
1607				8844				0.00003
1608				6006				0.00003
1609				4162				0.00003
1610				6990				0.00003
1611				8400				0.00003
1612				8520				0.00003
1613				8328				0.00003
1614				7302				0.00003
1615				6480				0.00003
1616				7578				0.00003
1617				5208				0.00003
1618				7612				0.00003
1619				9532				0.00003
1620				9836				0.00003
1621				9278				0.00003
1622				5910				0.00003
1623				8160				0.00003
1624				7200				0.00003
1625				4668				0.00003
1626				8208				0.00003
1627				8970				0.00003
1628				7698				0.00003
1629				8230				0.00003
1630				4920				0.00003
1631				9284				0.00003
1632				9356				0.00003
1633				6202				0.00003
1634				8076				0.00003
1635				8836				0.00003
1636				9876				0.00003
1637				7458				0.00003
1638				9384				0.00003
1639				6360				0.00003
1640				9120				0.00003
1641				6610				0.00003
1642				5664				0.00003
1643				6312				0.00003
1644				9462				0.00003
1645				9288				0.00003
1646				7110				0.00003
1647				9768				0.00003
1648				9052				0.00003
1649				9912				0.00003
1650				9404				0.00003
1651				7206				0.00003
1652				4692				0.00003
1653				5388				0.00003
1654				7938				0.00003
1655				7128				0.00003
1656				9246				0.00003
1657				7428				0.00003
1658				8276				0.00003
1659				8502				0.00003
1660				7140				0.00003
1661				3102				0.00003
1662				5580				0.00003
1663				9186				0.00003
1664				7762				0.00003
1665				6306				0.00003
1666				5142				0.00003
1667				8362				0.00003
1668				6132				0.00003
1669				8514				0.00003
1670				8008				0.00003
1671				6108				0.00003
1672				4776				0.00003
1673				9684				0.00003
1674				9970				0.00003
1675				7404				0.00003
1676				7662				0.00003
1677				9296				0.00003
1678				8658				0.00003
1679				9150				0.00003
1680				9606				0.00003
1681				9954				0.00003
1682				5316				0.00003
1683				7248				0.00003
1684				8132				0.00003
1685				6816				0.00003
1686				7242				0.00003
1687				7314				0.00003
1688				7710				0.00003
1689				7332				0.00003
1690				7036				0.00003
1691				8448				0.00003
1692				9252				0.00003
1693				8326				0.00003
1694				8982				0.00003
1695				9096				0.00003
1696				9642				0.00003
1697				9348				0.00003
1698				8242				0.00003
1699				9662				0.00003
1700				8820				0.00003
1701				6558				0.00003
1702				5082				0.00003
1703				8592				0.00003
1704				2292				0.00003
1705				8582				0.00003
1706				9840				0.00003
1707				6792				0.00003
1708				6126				0.00003
1709				9834				0.00003
1710				6552				0.00003
1711				4992				0.00003
1712				4842				0.00003
1713				8268				0.00003
1714				5832				0.00003
1715				9894				0.00003
1716				6918				0.00003
1717				8800				0.00003
1718				7674				0.00003
1719				7632				0.00003
1720				9670				0.00003
1721				7986				0.00003
1722				7596				0.00003
1723				8862				0.00003
1724				7728				0.00003
1725				4002				0.00003
1726				9978				0.00003
1727				8988				0.00003
1728				7542				0.00003
1729				6450				0.00003
1730				7494				0.00003
1731				9102				0.00003
1732				9092				0.00003
1733				8778				0.00003
1734				7962				0.00003
1735				9000				0.00003
1736				7968				0.00003
1737				7512				0.00003
1738				9258				0.00003
1739				8532				0.00003
1740				8602				0.00003
1741				9114				0.00003
1742				9906				0.00003
1743				8682				0.00003
1744				6612				0.00003
1745				9126				0.00003
1746				6774				0.00003
1747				8612				0.00003
1748				9690				0.00003
1749				9792				0.00003
1750				4128				0.00003
1751				5862				0.00003
1752				6702				0.00003
1753				8934				0.00003
1754				9852				0.00003
1755				9602				0.00003
1756				8718				0.00003
1757				5352				0.00003
1758				7932				0.00003
1759				8556				0.00003
1760				7782				0.00003
1761				7854				0.00003
1762				9024				0.00003
1763				8202				0.00003
1764				3642				0.00003
1765				9432				0.00003
1766				8310				0.00003
1767				7692				0.00003
1768				8178				0.00003
1769				9744				0.00003
1770				9636				0.00003
1771				9312				0.00003
1772				6882				0.00003
1773				9997				0.00002
1774				8227				0.00002
1775				8226				0.00002
1776				8225				0.00002
1777				8224				0.00002
1778				8223				0.00002
1779				8222				0.00002
1780				8221				0.00002
1781				8228				0.00002
1782				8219				0.00002
1783				8218				0.00002
1784				8217				0.00002
1785				8229				0.00002
1786				8215				0.00002
1787				8214				0.00002
1788				8213				0.00002
1789				8212				0.00002
1790				8211				0.00002
1791				8210				0.00002
1792				8209				0.00002
1793				8231				0.00002
1794				8207				0.00002
1795				8232				0.00002
1796				8205				0.00002
1797				8204				0.00002
1798				8203				0.00002
1799				8233				0.00002
1800				8201				0.00002
1801				8200				0.00002
1802				8199				0.00002
1803				8198				0.00002
1804				8197				0.00002
1805				8196				0.00002
1806				8195				0.00002
1807				8234				0.00002
1808				8193				0.00002
1809				8192				0.00002
1810				8191				0.00002
1811				8190				0.00002
1812				8189				0.00002
1813				8188				0.00002
1814				8187				0.00002
1815				8186				0.00002
1816				8185				0.00002
1817				8235				0.00002
1818				8183				0.00002
1819				8236				0.00002
1820				8181				0.00002
1821				8237				0.00002
1822				8179				0.00002
1823				8238				0.00002
1824				8177				0.00002
1825				8239				0.00002
1826				8175				0.00002
1827				8174				0.00002
1828				8173				0.00002
1829				8172				0.00002
1830				8171				0.00002
1831				8170				0.00002
1832				8169				0.00002
1833				8168				0.00002
1834				8167				0.00002
1835				8240				0.00002
1836				8165				0.00002
1837				8241				0.00002
1838				8163				0.00002
1839				8162				0.00002
1840				8161				0.00002
1841				8243				0.00002
1842				8159				0.00002
1843				8244				0.00002
1844				8157				0.00002
1845				8156				0.00002
1846				8155				0.00002
1847				8245				0.00002
1848				8153				0.00002
1849				8247				0.00002
1850				8151				0.00002
1851				8150				0.00002
1852				8149				0.00002
1853				8148				0.00002
1854				8147				0.00002
1855				8146				0.00002
1856				8145				0.00002
1857				8144				0.00002
1858				8143				0.00002
1859				8142				0.00002
1860				8141				0.00002
1861				8140				0.00002
1862				8139				0.00002
1863				8248				0.00002
1864				8137				0.00002
1865				8249				0.00002
1866				8135				0.00002
1867				8134				0.00002
1868				8133				0.00002
1869				8250				0.00002
1870				8131				0.00002
1871				8251				0.00002
1872				8129				0.00002
1873				8128				0.00002
1874				8127				0.00002
1875				8126				0.00002
1876				8125				0.00002
1877				8124				0.00002
1878				8123				0.00002
1879				8122				0.00002
1880				8121				0.00002
1881				8252				0.00002
1882				8119				0.00002
1883				8118				0.00002
1884				8117				0.00002
1885				8116				0.00002
1886				8115				0.00002
1887				8114				0.00002
1888				8113				0.00002
1889				8112				0.00002
1890				8111				0.00002
1891				8110				0.00002
1892				8109				0.00002
1893				8253				0.00002
1894				8107				0.00002
1895				8106				0.00002
1896				8105				0.00002
1897				8104				0.00002
1898				8103				0.00002
1899				8102				0.00002
1900				8101				0.00002
1901				8255				0.00002
1902				8099				0.00002
1903				8256				0.00002
1904				8097				0.00002
1905				8096				0.00002
1906				8095				0.00002
1907				8257				0.00002
1908				8093				0.00002
1909				8258				0.00002
1910				8091				0.00002
1911				8090				0.00002
1912				8089				0.00002
1913				8088				0.00002
1914				8087				0.00002
1915				8086				0.00002
1916				8085				0.00002
1917				8259				0.00002
1918				8083				0.00002
1919				8082				0.00002
1920				8081				0.00002
1921				8080				0.00002
1922				8079				0.00002
1923				8078				0.00002
1924				8077				0.00002
1925				8260				0.00002
1926				8075				0.00002
1927				8074				0.00002
1928				8073				0.00002
1929				8072				0.00002
1930				8071				0.00002
1931				8070				0.00002
1932				8069				0.00002
1933				8261				0.00002
1934				8067				0.00002
