Rank			Node_ID			Value
876				3388				3.9226424121086504E-5
877				7918				3.9198345466228215E-5
878				4264				3.906137792649821E-5
879				9428				3.9014698115424745E-5
880				8344				3.8987991309238016E-5
881				5430				3.897641518505976E-5
882				9008				3.8964261399525345E-5
883				3204				3.896081637134958E-5
884				5116				3.8954117253723204E-5
885				4934				3.8954117253722214E-5
886				5170				3.890617933202439E-5
887				3466				3.890135115974024E-5
888				6044				3.880254027305038E-5
889				1818				3.879282395119358E-5
890				5260				3.870881982089067E-5
891				5858				3.857727042989587E-5
892				1926				3.851402922819984E-5
893				6618				3.8498828544157006E-5
894				7196				3.844822440199052E-5
895				4610				3.8438128673685415E-5
896				5506				3.83736220553297E-5
897				6176				3.8356712354117144E-5
898				8108				3.8296791808484415E-5
899				7646				3.8296791808484415E-5
900				2512				3.818410744644315E-5
901				6620				3.8142752754146446E-5
902				7558				3.812648104996063E-5
903				6456				3.812321400402078E-5
904				5786				3.7987244609207415E-5
905				7078				3.796056178730547E-5
906				4858				3.7921177268348504E-5
907				4708				3.792117726834804E-5
908				4660				3.7921177268347684E-5
909				7280				3.78971354825292E-5
910				3420				3.7831855750466356E-5
911				2552				3.7789688047151114E-5
912				5846				3.773336999827954E-5
913				2718				3.766243916974021E-5
914				7330				3.764218375658465E-5
915				7306				3.75482877121381E-5
916				5754				3.753496433493093E-5
917				2530				3.752358625547648E-5
918				8686				3.750800127419794E-5
919				2484				3.7469271640992174E-5
920				4284				3.733196038250629E-5
921				7816				3.720965101154128E-5
922				7478				3.720160969219359E-5
923				1452				3.717086440450952E-5
924				6892				3.7156583221275956E-5
925				3060				3.714758776811031E-5
926				4114				3.7144907218733346E-5
927				6908				3.713805821578127E-5
928				4096				3.7086022960890815E-5
929				4878				3.708271304086821E-5
930				3152				3.7076044553041875E-5
931				3914				3.704474334136351E-5
932				9170				3.6982140918007514E-5
933				5434				3.6982140918007514E-5
934				3574				3.6952933039209555E-5
935				2592				3.694516462558642E-5
936				5534				3.692490094361895E-5
937				6230				3.6899989961519756E-5
938				1584				3.689259223404995E-5
939				3276				3.679446388067824E-5
940				4050				3.672031153888708E-5
941				5386				3.671495361501347E-5
942				6494				3.6694169770569745E-5
943				2432				3.668625826480282E-5
944				8858				3.660652637787152E-5
945				9628				3.660652637787127E-5
946				8524				3.660652637787115E-5
947				6568				3.6606526377870987E-5
948				8860				3.660652637787095E-5
949				8986				3.660652637787068E-5
950				3040				3.646083803321632E-5
951				8570				3.6324815472768996E-5
952				8834				3.6324815472768894E-5
953				7670				3.632481547276882E-5
954				1884				3.627026982392044E-5
955				5008				3.623091183773525E-5
956				5324				3.620371947425753E-5
957				6286				3.6188229584780664E-5
958				2304				3.613661420143503E-5
959				1698				3.608236172144722E-5
960				5098				3.60789635529253E-5
961				3212				3.6034051209509846E-5
962				942				3.600243197268477E-5
963				9128				3.600049805797649E-5
964				2734				3.599952217010051E-5
965				2040				3.5983843814312204E-5
966				5342				3.591554467848857E-5
967				6398				3.5844276428296246E-5
968				7474				3.583891074098926E-5
969				6958				3.582033484593989E-5
970				7328				3.5817735843585106E-5
971				9184				3.5787003744846414E-5
972				7924				3.578155779285497E-5
973				7144				3.567643081924246E-5
974				5428				3.567621939711731E-5
975				5570				3.566749002753048E-5
976				3636				3.564409537744919E-5
977				5954				3.5639885206178515E-5
978				9706				3.561519706954724E-5
979				7016				3.5610885613671136E-5
980				2992				3.5606372295377446E-5
981				7684				3.558573956760878E-5
982				2466				3.558514376296232E-5
983				2182				3.556948631091017E-5
984				2398				3.550824335369197E-5
985				4238				3.547968275746297E-5
986				5400				3.54209854404991E-5
987				9736				3.540455984943503E-5
988				4174				3.5399881434541666E-5
989				2886				3.5355552679144E-5
990				8516				3.535481592977692E-5
991				4964				3.529187548739389E-5
992				8498				3.527309476038782E-5
993				3802				3.527309476038735E-5
994				2850				3.526883763548895E-5
995				8704				3.521744428100828E-5
996				5956				3.508849971921106E-5
997				4750				3.5083495456529586E-5
998				5968				3.507806413377831E-5
999				2838				3.50611004271029E-5
1000				7194				3.5028766407386337E-5
1001				4590				3.5011300191144214E-5
1002				5656				3.501016458229216E-5
1003				8138				3.500390433995598E-5
1004				5726				3.50034876099678E-5
1005				7226				3.4974531559387714E-5
1006				4004				3.4892142043887934E-5
1007				2542				3.488778421658518E-5
1008				1802				3.4640930402659234E-5
1009				3048				3.4559102530354025E-5
1010				6948				3.448792614504211E-5
1011				4808				3.4448957078999765E-5
1012				8630				3.443309456261149E-5
1013				9686				3.4352839137054465E-5
1014				8098				3.43528391370538E-5
1015				9158				3.435283913705376E-5
1016				4706				3.435265613650185E-5
1017				9692				3.434981510494582E-5
1018				7080				3.4297404685733804E-5
1019				1992				3.427266819605799E-5
1020				3952				3.426775812121831E-5
1021				6236				3.4243725669315854E-5
1022				4806				3.4194687299473605E-5
1023				4646				3.416503186698596E-5
1024				4432				3.4134081445831527E-5
1025				2642				3.4069269688166244E-5
1026				7064				3.403644815169261E-5
1027				4904				3.401871061255993E-5
1028				6448				3.400801413348047E-5
1029				6650				3.3977224596918046E-5
1030				5666				3.397722459691793E-5
1031				6136				3.397300646571784E-5
1032				3082				3.3955313748742335E-5
1033				6478				3.3868072389034364E-5
1034				7388				3.3806960132814035E-5
1035				9614				3.378941732684969E-5
1036				2436				3.3775992815293655E-5
1037				1770				3.371658151464155E-5
1038				3756				3.3699920773444826E-5
1039				3888				3.369836015660485E-5
1040				6004				3.3695513691815364E-5
1041				2526				3.3675842076986345E-5
1042				6800				3.366870052257851E-5
1043				5800				3.366265451280232E-5
1044				5584				3.3642727447233704E-5
1045				4282				3.363917151079429E-5
1046				4424				3.362773002305448E-5
1047				3126				3.3576487680656815E-5
1048				1612				3.356404860276773E-5
1049				4990				3.354708536547068E-5
1050				8650				3.351850400408733E-5
1051				6138				3.346939941121211E-5
1052				5186				3.344331045074188E-5
1053				3412				3.33388922653174E-5
1054				2988				3.3272956514384126E-5
1055				1692				3.325144476266152E-5
1056				3850				3.325115237392547E-5
1057				7650				3.3237373985198164E-5
1058				6708				3.3235385880147954E-5
1059				4490				3.3157701963893033E-5
1060				8012				3.31409661688843E-5
1061				9832				3.313130272467572E-5
1062				3692				3.309901847767949E-5
1063				6502				3.3074010511430494E-5
1064				4080				3.3045017601852125E-5
1065				6776				3.3038188246577E-5
1066				5762				3.303818824657698E-5
1067				8254				3.302106848117854E-5
1068				9198				3.300786439332953E-5
1069				4008				3.299302312278622E-5
1070				1968				3.298973514837402E-5
1071				4400				3.2983631572693E-5
1072				4060				3.296181649225183E-5
1073				3576				3.294824021173472E-5
1074				7696				3.289629193142577E-5
1075				2256				3.289475538511093E-5
1076				6506				3.289372111575538E-5
1077				7984				3.28154402716084E-5
1078				3302				3.2784169127443926E-5
1079				6570				3.2740260184857974E-5
1080				4946				3.271914670463012E-5
1081				6988				3.270952552395758E-5
1082				2628				3.268396565752297E-5
1083				3114				3.26824926593267E-5
1084				6968				3.264379297943395E-5
1085				4480				3.2598930841693156E-5
1086				4566				3.2550300588918094E-5
1087				9668				3.2542235227439274E-5
1088				2938				3.2481578530393435E-5
1089				6878				3.246031972329054E-5
1090				2768				3.243204647037498E-5
1091				3346				3.2401085132065314E-5
1092				3648				3.2400169922966765E-5
1093				7768				3.239964352834535E-5
1094				6186				3.239964352834496E-5
1095				7644				3.238651291197353E-5
1096				1662				3.237845713164194E-5
1097				3774				3.234987666106318E-5
1098				5902				3.231597849226799E-5
1099				2502				3.2300466689112965E-5
1100				9274				3.224939771229024E-5
1101				4112				3.2214610348567186E-5
1102				8270				3.2214587103487815E-5
1103				4982				3.221440644672778E-5
1104				4224				3.216397679883671E-5
1105				4530				3.216175431959231E-5
1106				2910				3.210974615249659E-5
1107				4126				3.20985631356198E-5
1108				7486				3.2066378783017126E-5
1109				9850				3.2058062496345146E-5
1110				4984				3.200524826120224E-5
1111				5410				3.200524826120218E-5
1112				3036				3.193980027314824E-5
1113				7996				3.189256389916127E-5
1114				1860				3.185858566960614E-5
1115				8810				3.183588525675217E-5
1116				4734				3.179866026412725E-5
1117				6944				3.1737418597072984E-5
1118				7526				3.1723537356100454E-5
1119				7496				3.1723537356100434E-5
1120				7826				3.1723537356100406E-5
1121				6824				3.1723537356100223E-5
1122				8674				3.172353735609976E-5
1123				8948				3.172353735609956E-5
1124				9326				3.1716530173820786E-5
1125				7042				3.17152834807498E-5
1126				6734				3.170919911906651E-5
1127				6628				3.162241036452489E-5
1128				8950				3.1610852994058935E-5
1129				5610				3.15044288743539E-5
1130				5212				3.140154077491068E-5
1131				9196				3.139037449478111E-5
1132				7408				3.138906035701536E-5
1133				5034				3.1349503856342914E-5
1134				5644				3.1347922815963926E-5
1135				9064				3.134792281596343E-5
1136				4142				3.1295864260364404E-5
1137				3882				3.129477945228494E-5
1138				5896				3.12853355401191E-5
1139				4852				3.124679582438867E-5
1140				8470				3.122845905135228E-5
1141				1590				3.121618000240425E-5
1142				5898				3.120323021316762E-5
1143				6308				3.119066981763057E-5
1144				5996				3.117533781936434E-5
1145				6846				3.115799056839409E-5
1146				8788				3.109490020939243E-5
1147				7844				3.108275854183608E-5
1148				6314				3.106621191086164E-5
1149				7298				3.102850243655402E-5
1150				8756				3.100985605560608E-5
1151				3834				3.0977480244988415E-5
1152				5702				3.0975733528862435E-5
1153				6110				3.0972308275827934E-5
1154				9598				3.096304075422668E-5
1155				3360				3.0947561760571044E-5
1156				7990				3.0934746821814086E-5
1157				6802				3.0934746821813544E-5
1158				3032				3.092369933533931E-5
1159				8350				3.085284622687205E-5
1160				4252				3.0848136174910595E-5
1161				9104				3.0844568315660806E-5
1162				7898				3.082126690840622E-5
1163				5124				3.081659382752028E-5
1164				5000				3.069059737072534E-5
1165				7546				3.069059737072484E-5
1166				5634				3.06795498842508E-5
1167				2412				3.065877368995924E-5
1168				3278				3.0627103210973795E-5
1169				2544				3.060905625071761E-5
1170				9592				3.057926598713562E-5
1171				5378				3.057866032915227E-5
1172				8364				3.052840018293858E-5
1173				9154				3.0476842929766844E-5
1174				9880				3.0476254418438717E-5
1175				5842				3.0464461357992423E-5
1176				4532				3.0456980232808942E-5
1177				3744				3.0449630670236957E-5
1178				9964				3.04088864656235E-5
1179				9026				3.040888646562332E-5
1180				6294				3.0408886465623204E-5
1181				6010				3.0314982830589125E-5
1182				2262				3.0268778238177524E-5
1183				4410				3.02239090901624E-5
1184				9958				3.018977798387701E-5
1185				7794				3.017964028983429E-5
1186				4908				3.0177067142649973E-5
1187				4068				3.0156174053689597E-5
1188				8462				3.014595628752785E-5
1189				4296				3.0130335975022906E-5
1190				5932				3.0120915318185436E-5
1191				6218				3.0111531656458746E-5
1192				9680				3.009900447001014E-5
1193				2202				3.0097592692770995E-5
1194				7156				3.007469944040502E-5
1195				6096				3.0057624527164162E-5
1196				6512				3.0033271925486992E-5
1197				5798				3.0033271925486982E-5
1198				9236				3.0033271925486314E-5
1199				9034				2.9974397875879427E-5
1200				7480				2.9974295132790167E-5
1201				3762				2.9906044507391623E-5
1202				2732				2.9885193116394898E-5
1203				6636				2.9880490486286456E-5
1204				6994				2.983649933399525E-5
1205				5070				2.983107762193967E-5
1206				5348				2.9770341747391702E-5
1207				4592				2.977034174739158E-5
1208				5048				2.9751561020384754E-5
1209				8666				2.9751561020384527E-5
1210				3944				2.970460920286772E-5
1211				9520				2.968524884689645E-5
1212				9232				2.9671759697464392E-5
1213				5160				2.9635562412401593E-5
1214				2754				2.9610990124303475E-5
1215				7610				2.959363336782584E-5
1216				8488				2.9592473893695384E-5
1217				5052				2.9568522148053523E-5
1218				4212				2.9544463116443043E-5
1219				9338				2.9531026217879056E-5
1220				5770				2.952619229630289E-5
1221				6310				2.9497639058203083E-5
1222				5804				2.949421891299461E-5
1223				4140				2.9476679470557788E-5
1224				6664				2.946927235292239E-5
1225				3932				2.9452776727093903E-5
1226				7540				2.9424776370466154E-5
1227				5526				2.9415695943115618E-5
1228				8376				2.9374186414991726E-5
1229				1952				2.9365620413037775E-5
1230				5270				2.9277437505357783E-5
1231				5940				2.926196592268402E-5
1232				5840				2.9213749292462355E-5
1233				4890				2.9173465993954805E-5
1234				8716				2.9160595806377862E-5
1235				5814				2.9160369617333107E-5
1236				3966				2.9137030169557278E-5
1237				8840				2.910870127542305E-5
1238				8618				2.9106342996902255E-5
1239				4292				2.910016945853532E-5
1240				8864				2.909423557514657E-5
1241				5836				2.909423557514641E-5
1242				6832				2.9094235575146405E-5
1243				6118				2.9094235575146392E-5
1244				8492				2.9094235575146382E-5
