Rank			Node_ID			Value
1381				4812				0.00003
1382				5274				0.00003
1383				5076				0.00003
1384				8740				0.00003
1385				5092				0.00003
1386				8724				0.00003
1387				9750				0.00003
1388				3958				0.00003
1389				5598				0.00003
1390				6134				0.00003
1391				5632				0.00003
1392				5318				0.00003
1393				8220				0.00003
1394				7742				0.00003
1395				5582				0.00003
1396				5412				0.00003
1397				8206				0.00003
1398				5500				0.00003
1399				9406				0.00003
1400				8176				0.00003
1401				8942				0.00003
1402				7174				0.00003
1403				8818				0.00003
1404				6604				0.00003
1405				9290				0.00003
1406				8416				0.00003
1407				5628				0.00003
1408				7536				0.00003
1409				7704				0.00003
1410				4580				0.00003
1411				6192				0.00003
1412				6144				0.00003
1413				7284				0.00003
1414				5812				0.00003
1415				3498				0.00003
1416				6054				0.00003
1417				6798				0.00003
1418				7456				0.00003
1419				7880				0.00003
1420				9518				0.00003
1421				9332				0.00003
1422				7514				0.00003
1423				8816				0.00003
1424				7142				0.00003
1425				9302				0.00003
1426				8084				0.00003
1427				6866				0.00003
1428				9234				0.00003
1429				8856				0.00003
1430				7978				0.00003
1431				2892				0.00003
1432				3582				0.00003
1433				6782				0.00003
1434				9066				0.00003
1435				7308				0.00003
1436				4758				0.00003
1437				9902				0.00003
1438				6514				0.00003
1439				9830				0.00003
1440				4344				0.00003
1441				7112				0.00003
1442				8166				0.00003
1443				8542				0.00003
1444				6682				0.00003
1445				7116				0.00003
1446				3142				0.00003
1447				7874				0.00003
1448				1212				0.00003
1449				8910				0.00003
1450				9678				0.00003
1451				3720				0.00003
1452				5930				0.00003
1453				9946				0.00003
1454				6760				0.00003
1455				7720				0.00003
1456				9694				0.00003
1457				6438				0.00003
1458				5658				0.00003
1459				4944				0.00003
1460				8264				0.00003
1461				4578				0.00003
1462				8780				0.00003
1463				8660				0.00003
1464				8548				0.00003
1465				4152				0.00003
1466				3228				0.00003
1467				6384				0.00003
1468				6690				0.00003
1469				4476				0.00003
1470				5118				0.00003
1471				9062				0.00003
1472				9858				0.00003
1473				5624				0.00003
1474				4104				0.00003
1475				8154				0.00003
1476				9540				0.00003
1477				9354				0.00003
1478				7396				0.00003
1479				3856				0.00003
1480				9580				0.00003
1481				3210				0.00003
1482				5796				0.00003
1483				9536				0.00003
1484				8120				0.00003
1485				9320				0.00003
1486				5950				0.00003
1487				6082				0.00003
1488				5776				0.00003
1489				8748				0.00003
1490				8386				0.00003
1491				4362				0.00003
1492				8906				0.00003
1493				2994				0.00003
1494				9516				0.00003
1495				8452				0.00003
1496				2652				0.00003
1497				8768				0.00003
1498				5454				0.00003
1499				5012				0.00003
1500				3084				0.00003
1501				8392				0.00003
1502				6752				0.00003
1503				9174				0.00003
1504				7590				0.00003
1505				8814				0.00003
1506				1782				0.00003
1507				9746				0.00003
1508				6974				0.00003
1509				9508				0.00003
1510				9460				0.00003
1511				9544				0.00003
1512				3516				0.00003
1513				9324				0.00003
1514				2562				0.00003
1515				9882				0.00003
1516				2832				0.00003
1517				7476				0.00003
1518				5784				0.00003
1519				3492				0.00003
1520				9498				0.00003
1521				7626				0.00003
1522				5102				0.00003
1523				9650				0.00003
1524				2952				0.00003
1525				9392				0.00003
1526				8782				0.00003
1527				7380				0.00003
1528				6966				0.00003
1529				8482				0.00003
1530				5148				0.00003
1531				9180				0.00003
1532				7562				0.00003
1533				6324				0.00003
1534				8094				0.00003
1535				6062				0.00003
1536				9660				0.00003
1537				9454				0.00003
1538				5542				0.00003
1539				5982				0.00003
1540				8334				0.00003
1541				9752				0.00003
1542				8130				0.00003
1543				7638				0.00003
1544				9168				0.00003
1545				5874				0.00003
1546				5760				0.00003
1547				7040				0.00003
1548				7656				0.00003
1549				6262				0.00003
1550				9738				0.00003
1551				6264				0.00003
1552				4524				0.00003
1553				6780				0.00003
1554				7146				0.00003
1555				7484				0.00003
1556				6842				0.00003
1557				8886				0.00003
1558				5282				0.00003
1559				7668				0.00003
1560				5928				0.00003
1561				8182				0.00003
1562				1374				0.00003
1563				5074				0.00003
1564				4962				0.00003
1565				4020				0.00003
1566				9420				0.00003
1567				4074				0.00003
1568				4830				0.00003
1569				8490				0.00003
1570				4146				0.00003
1571				9362				0.00003
1572				6950				0.00003
1573				7326				0.00003
1574				9340				0.00003
1575				9624				0.00003
1576				8736				0.00003
1577				5550				0.00003
1578				6090				0.00003
1579				8136				0.00003
1580				9920				0.00003
1581				5382				0.00003
1582				6912				0.00003
1583				7890				0.00003
1584				8052				0.00003
1585				9458				0.00003
1586				7440				0.00003
1587				5952				0.00003
1588				4398				0.00003
1589				5604				0.00003
1590				8670				0.00003
1591				9442				0.00003
1592				8100				0.00003
1593				5232				0.00003
1594				8990				0.00003
1595				9346				0.00003
1596				5586				0.00003
1597				9212				0.00003
1598				7462				0.00003
1599				6268				0.00003
1600				8792				0.00003
1601				8844				0.00003
1602				6006				0.00003
1603				4162				0.00003
1604				8400				0.00003
1605				8328				0.00003
1606				8520				0.00003
1607				8152				0.00003
1608				6648				0.00003
1609				7302				0.00003
1610				6990				0.00003
1611				6480				0.00003
1612				7578				0.00003
1613				5208				0.00003
1614				7612				0.00003
1615				8312				0.00003
1616				9278				0.00003
1617				9836				0.00003
1618				5910				0.00003
1619				8160				0.00003
1620				7200				0.00003
1621				4668				0.00003
1622				9510				0.00003
1623				9352				0.00003
1624				8970				0.00003
1625				9532				0.00003
1626				4920				0.00003
1627				8208				0.00003
1628				9284				0.00003
1629				8230				0.00003
1630				9356				0.00003
1631				6202				0.00003
1632				8076				0.00003
1633				8836				0.00003
1634				7458				0.00003
1635				9384				0.00003
1636				6360				0.00003
1637				9120				0.00003
1638				9876				0.00003
1639				6610				0.00003
1640				9462				0.00003
1641				9288				0.00003
1642				6312				0.00003
1643				5664				0.00003
1644				9768				0.00003
1645				7110				0.00003
1646				9052				0.00003
1647				9404				0.00003
1648				7206				0.00003
1649				4692				0.00003
1650				5388				0.00003
1651				7938				0.00003
1652				7128				0.00003
1653				9246				0.00003
1654				7428				0.00003
1655				8276				0.00003
1656				7584				0.00003
1657				3102				0.00003
1658				7140				0.00003
1659				5142				0.00003
1660				5580				0.00003
1661				6306				0.00003
1662				9912				0.00003
1663				7698				0.00003
1664				8362				0.00003
1665				9186				0.00003
1666				6132				0.00003
1667				8008				0.00003
1668				8514				0.00003
1669				6108				0.00003
1670				4776				0.00003
1671				7404				0.00003
1672				9970				0.00003
1673				9684				0.00003
1674				7762				0.00003
1675				7662				0.00003
1676				9296				0.00003
1677				8658				0.00003
1678				9606				0.00003
1679				9150				0.00003
1680				9954				0.00003
1681				7314				0.00003
1682				5316				0.00003
1683				7248				0.00003
1684				8132				0.00003
1685				6816				0.00003
1686				7710				0.00003
1687				7242				0.00003
1688				7036				0.00003
1689				8448				0.00003
1690				9252				0.00003
1691				8326				0.00003
1692				8982				0.00003
1693				8502				0.00003
1694				7332				0.00003
1695				9642				0.00003
1696				9348				0.00003
1697				8242				0.00003
1698				8820				0.00003
1699				6558				0.00003
1700				5082				0.00003
1701				8592				0.00003
1702				2292				0.00003
1703				8582				0.00003
1704				9096				0.00003
1705				6792				0.00003
1706				6126				0.00003
1707				9834				0.00003
1708				6552				0.00003
1709				4992				0.00003
1710				4842				0.00003
1711				8268				0.00003
1712				5832				0.00003
1713				9840				0.00003
1714				9894				0.00003
1715				8800				0.00003
1716				7674				0.00003
1717				6918				0.00003
1718				7632				0.00003
1719				9662				0.00003
1720				9670				0.00003
1721				7986				0.00003
1722				7596				0.00003
1723				7728				0.00003
1724				4002				0.00003
1725				9978				0.00003
1726				8862				0.00003
1727				8988				0.00003
1728				7542				0.00003
1729				6450				0.00003
1730				7494				0.00003
1731				9102				0.00003
1732				8778				0.00003
1733				9092				0.00003
1734				7962				0.00003
1735				9000				0.00003
1736				7968				0.00003
1737				7512				0.00003
1738				9258				0.00003
1739				8532				0.00003
1740				8602				0.00003
1741				9114				0.00003
1742				9906				0.00003
1743				8682				0.00003
1744				9126				0.00003
1745				6774				0.00003
1746				8612				0.00003
1747				6612				0.00003
1748				9690				0.00003
1749				9792				0.00003
1750				4128				0.00003
1751				5862				0.00003
1752				6702				0.00003
1753				8934				0.00003
1754				9852				0.00003
1755				9602				0.00003
1756				8718				0.00003
1757				5352				0.00003
1758				7932				0.00003
1759				8556				0.00003
1760				7782				0.00003
1761				7854				0.00002
1762				9024				0.00002
1763				8202				0.00002
1764				3642				0.00002
1765				9432				0.00002
1766				8310				0.00002
1767				7692				0.00002
1768				9744				0.00002
1769				8178				0.00002
1770				9636				0.00002
1771				9312				0.00002
1772				6882				0.00002
1773				9167				0.00002
1774				9857				0.00002
1775				9855				0.00002
1776				9859				0.00002
1777				9853				0.00002
1778				9861				0.00002
1779				9851				0.00002
1780				9862				0.00002
1781				9849				0.00002
1782				9863				0.00002
1783				9847				0.00002
1784				9846				0.00002
1785				9845				0.00002
1786				9844				0.00002
1787				9843				0.00002
1788				9842				0.00002
1789				9841				0.00002
1790				9864				0.00002
1791				9839				0.00002
1792				9838				0.00002
1793				9837				0.00002
1794				9865				0.00002
1795				9835				0.00002
1796				9866				0.00002
1797				9833				0.00002
1798				9867				0.00002
1799				9831				0.00002
1800				9868				0.00002
1801				9829				0.00002
1802				9828				0.00002
1803				9827				0.00002
1804				9826				0.00002
1805				9825				0.00002
1806				9824				0.00002
1807				9823				0.00002
1808				9822				0.00002
1809				9821				0.00002
1810				9820				0.00002
1811				9819				0.00002
1812				9818				0.00002
1813				9817				0.00002
1814				9816				0.00002
1815				9815				0.00002
1816				9814				0.00002
1817				9813				0.00002
1818				9812				0.00002
1819				9811				0.00002
1820				9810				0.00002
1821				9809				0.00002
1822				9869				0.00002
1823				9807				0.00002
1824				9806				0.00002
1825				9805				0.00002
1826				9804				0.00002
1827				9803				0.00002
1828				9802				0.00002
1829				9801				0.00002
1830				9870				0.00002
1831				9799				0.00002
1832				9798				0.00002
1833				9797				0.00002
1834				9796				0.00002
1835				9795				0.00002
1836				9871				0.00002
1837				9793				0.00002
1838				9872				0.00002
1839				9791				0.00002
1840				9790				0.00002
1841				9789				0.00002
1842				9873				0.00002
1843				9787				0.00002
1844				9786				0.00002
1845				9785				0.00002
1846				9874				0.00002
1847				9783				0.00002
1848				9782				0.00002
1849				9781				0.00002
1850				9780				0.00002
1851				9779				0.00002
1852				9778				0.00002
1853				9777				0.00002
1854				9776				0.00002
1855				9775				0.00002
1856				9774				0.00002
1857				9773				0.00002
1858				9772				0.00002
1859				9771				0.00002
1860				9770				0.00002
1861				9769				0.00002
1862				9875				0.00002
1863				9767				0.00002
1864				9766				0.00002
1865				9765				0.00002
1866				9764				0.00002
1867				9763				0.00002
1868				9762				0.00002
1869				9761				0.00002
1870				9760				0.00002
1871				9759				0.00002
1872				9758				0.00002
1873				9757				0.00002
1874				9877				0.00002
1875				9755				0.00002
1876				9754				0.00002
1877				9753				0.00002
1878				9878				0.00002
1879				9751				0.00002
1880				9879				0.00002
1881				9749				0.00002
1882				9748				0.00002
1883				9747				0.00002
1884				9881				0.00002
1885				9745				0.00002
1886				9883				0.00002
1887				9743				0.00002
1888				9742				0.00002
1889				9741				0.00002
1890				9740				0.00002
1891				9739				0.00002
1892				9885				0.00002
1893				9737				0.00002
1894				9886				0.00002
1895				9735				0.00002
1896				9734				0.00002
1897				9733				0.00002
1898				9732				0.00002
1899				9731				0.00002
1900				9730				0.00002
1901				9729				0.00002
1902				9728				0.00002
1903				9727				0.00002
1904				9726				0.00002
1905				9725				0.00002
1906				9724				0.00002
1907				9723				0.00002
1908				9722				0.00002
1909				9721				0.00002
1910				9720				0.00002
1911				9719				0.00002
1912				9718				0.00002
1913				9717				0.00002
1914				9716				0.00002
1915				9715				0.00002
1916				9714				0.00002
1917				9713				0.00002
1918				9712				0.00002
1919				9711				0.00002
1920				9710				0.00002
1921				9709				0.00002
1922				9708				0.00002
1923				9707				0.00002
1924				9887				0.00002
1925				9705				0.00002
1926				9704				0.00002
1927				9703				0.00002
1928				9702				0.00002
1929				9701				0.00002
1930				9700				0.00002
1931				9699				0.00002
1932				9698				0.00002
1933				9697				0.00002
1934				9696				0.00002
